LineNum	UttNum	file	coder	date	context	pass
151	38	cr06.cha	KK	1432064165.71917	feeding ; burping	1
155	39	cr06.cha	KK	1432064165.71917	feeding ; burping	1
159	40	cr06.cha	KK	1432064165.71917	feeding ; burping	1
163	41	cr06.cha	KK	1432064165.71917	feeding ; burping	1
167	42	cr06.cha	KK	1432064165.71917	feeding ; burping	1
171	43	cr06.cha	KK	1432064165.71917	feeding ; burping	1
175	44	cr06.cha	KK	1432064165.71917	feeding ; burping	1
179	45	cr06.cha	KK	1432064165.71917	feeding ; burping	1
181	46	cr06.cha	KK	1432064165.71917	feeding ; burping	1
186	47	cr06.cha	KK	1432064165.71917	feeding ; burping	1
190	48	cr06.cha	KK	1432064165.71917	feeding ; burping	1
194	49	cr06.cha	KK	1432064165.71917	feeding ; burping	1
198	50	cr06.cha	KK	1432064165.71917	feeding ; burping	1
203	51	cr06.cha	KK	1432064165.71917	feeding ; burping	1
207	52	cr06.cha	KK	1432064165.71917	feeding ; burping	1
212	53	cr06.cha	KK	1432064165.71917	feeding ; burping	1
216	54	cr06.cha	KK	1432064165.71917	feeding ; burping	1
220	55	cr06.cha	KK	1432064165.71917	feeding ; burping	1
226	56	cr06.cha	KK	1432064165.71917	feeding ; burping	1
230	57	cr06.cha	KK	1432064165.71917	feeding ; burping	1
232	58	cr06.cha	KK	1432064165.71917	feeding ; burping	1
236	59	cr06.cha	KK	1432064165.71917	feeding ; burping	1
242	60	cr06.cha	KK	1432064165.71917	feeding ; burping	1
366	91	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
371	92	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
375	93	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
379	94	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
385	95	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
389	96	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
391	97	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
395	98	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
399	99	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
403	100	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
405	101	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
409	102	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
415	103	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
419	104	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
426	105	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
430	106	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
434	107	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
438	108	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
442	109	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
446	110	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
450	111	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
454	112	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
458	113	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
462	114	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
466	115	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
468	116	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
472	117	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
476	118	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
481	119	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
485	120	cr06.cha	KK	1432064165.71917	clean up ; soothing ; talking	1
489	121	cr06.cha	KK	1432064165.71917	burping ; playing	1
491	122	cr06.cha	KK	1432064165.71917	burping ; playing	1
495	123	cr06.cha	KK	1432064165.71917	burping ; playing	1
499	124	cr06.cha	KK	1432064165.71917	burping ; playing	1
503	125	cr06.cha	KK	1432064165.71917	burping ; playing	1
507	126	cr06.cha	KK	1432064165.71917	burping ; playing	1
511	127	cr06.cha	KK	1432064165.71917	burping ; playing	1
516	128	cr06.cha	KK	1432064165.71917	burping ; playing	1
520	129	cr06.cha	KK	1432064165.71917	burping ; playing	1
524	130	cr06.cha	KK	1432064165.71917	burping ; playing	1
528	131	cr06.cha	KK	1432064165.71917	burping ; playing	1
532	132	cr06.cha	KK	1432064165.71917	burping ; playing	1
536	133	cr06.cha	KK	1432064165.71917	burping ; playing	1
540	134	cr06.cha	KK	1432064165.71917	burping ; playing	1
544	135	cr06.cha	KK	1432064165.71917	burping ; playing	1
548	136	cr06.cha	KK	1432064165.71917	burping ; playing	1
550	137	cr06.cha	KK	1432064165.71917	burping ; playing	1
554	138	cr06.cha	KK	1432064165.71917	burping ; playing	1
560	139	cr06.cha	KK	1432064165.71917	burping ; playing	1
565	140	cr06.cha	KK	1432064165.71917	burping ; playing	1
569	141	cr06.cha	KK	1432064165.71917	burping ; playing	1
573	142	cr06.cha	KK	1432064165.71917	burping ; playing	1
577	143	cr06.cha	KK	1432064165.71917	burping ; playing	1
582	144	cr06.cha	KK	1432064165.71917	burping ; playing	1
586	145	cr06.cha	KK	1432064165.71917	burping ; playing	1
592	146	cr06.cha	KK	1432064165.71917	burping ; playing	1
596	147	cr06.cha	KK	1432064165.71917	burping ; playing	1
602	148	cr06.cha	KK	1432064165.71917	burping ; playing	1
606	149	cr06.cha	KK	1432064165.71917	burping ; playing	1
610	150	cr06.cha	KK	1432064165.71917	burping ; playing	1
614	151	cr06.cha	KK	1439501325.77463	talking; diaper change	1
618	152	cr06.cha	KK	1439501325.77463	talking; diaper change	1
620	153	cr06.cha	KK	1439501325.77463	talking; diaper change	1
624	154	cr06.cha	KK	1439501325.77463	talking; diaper change	1
628	155	cr06.cha	KK	1439501325.77463	talking; diaper change	1
632	156	cr06.cha	KK	1439501325.77463	talking; diaper change	1
636	157	cr06.cha	KK	1439501325.77463	talking; diaper change	1
640	158	cr06.cha	KK	1439501325.77463	talking; diaper change	1
644	159	cr06.cha	KK	1439501325.77463	talking; diaper change	1
648	160	cr06.cha	KK	1439501325.77463	talking; diaper change	1
652	161	cr06.cha	KK	1439501325.77463	talking; diaper change	1
656	162	cr06.cha	KK	1439501325.77463	talking; diaper change	1
660	163	cr06.cha	KK	1439501325.77463	talking; diaper change	1
665	164	cr06.cha	KK	1439501325.77463	talking; diaper change	1
669	165	cr06.cha	KK	1439501325.77463	talking; diaper change	1
675	166	cr06.cha	KK	1439501325.77463	talking; diaper change	1
679	167	cr06.cha	KK	1439501325.77463	talking; diaper change	1
683	168	cr06.cha	KK	1439501325.77463	talking; diaper change	1
687	169	cr06.cha	KK	1439501325.77463	talking; diaper change	1
691	170	cr06.cha	KK	1439501325.77463	talking; diaper change	1
693	171	cr06.cha	KK	1439501325.77463	talking; diaper change	1
698	172	cr06.cha	KK	1439501325.77463	talking; diaper change	1
702	173	cr06.cha	KK	1439501325.77463	talking; diaper change	1
707	174	cr06.cha	KK	1439501325.77463	talking; diaper change	1
711	175	cr06.cha	KK	1439501325.77463	talking; diaper change	1
715	176	cr06.cha	KK	1439501325.77463	talking; diaper change	1
719	177	cr06.cha	KK	1439501325.77463	talking; diaper change	1
723	178	cr06.cha	KK	1439501325.77463	talking; diaper change	1
727	179	cr06.cha	KK	1439501325.77463	talking; diaper change	1
732	180	cr06.cha	KK	1439501325.77463	talking; diaper change	1
968	241	cr06.cha	AB	1439929408.10341	waking up	1
972	242	cr06.cha	AB	1439929408.10341	waking up	1
976	243	cr06.cha	AB	1439929408.10341	waking up	1
980	244	cr06.cha	AB	1439929408.10341	waking up	1
984	245	cr06.cha	AB	1439929408.10341	waking up	1
988	246	cr06.cha	AB	1439929408.10341	waking up	1
992	247	cr06.cha	AB	1439929408.10341	waking up	1
996	248	cr06.cha	AB	1439929408.10341	waking up	1
1000	249	cr06.cha	AB	1439929408.10341	waking up	1
1004	250	cr06.cha	AB	1439929408.10341	waking up	1
1008	251	cr06.cha	AB	1439929408.10341	waking up	1
1012	252	cr06.cha	AB	1439929408.10341	waking up	1
1016	253	cr06.cha	AB	1439929408.10341	waking up	1
1020	254	cr06.cha	AB	1439929408.10341	waking up	1
1024	255	cr06.cha	AB	1439929408.10341	waking up	1
1029	256	cr06.cha	AB	1439929408.10341	waking up	1
1033	257	cr06.cha	AB	1439929408.10341	waking up	1
1037	258	cr06.cha	AB	1439929408.10341	waking up	1
1042	259	cr06.cha	AB	1439929408.10341	waking up	1
1044	260	cr06.cha	AB	1439929408.10341	waking up	1
1048	261	cr06.cha	AB	1439929408.10341	waking up	1
1052	262	cr06.cha	AB	1439929408.10341	waking up	1
1054	263	cr06.cha	AB	1439929408.10341	waking up	1
1058	264	cr06.cha	AB	1439929408.10341	waking up	1
1064	265	cr06.cha	AB	1439929408.10341	waking up	1
1068	266	cr06.cha	AB	1439929408.10341	waking up	1
1072	267	cr06.cha	AB	1439929408.10341	waking up	1
1074	268	cr06.cha	AB	1439929408.10341	waking up	1
1078	269	cr06.cha	AB	1439929408.10341	waking up	1
1082	270	cr06.cha	AB	1439929408.10341	waking up	1
1086	271	cr06.cha	AB	1439929408.10341	talking	1
1090	272	cr06.cha	AB	1439929408.10341	talking	1
1094	273	cr06.cha	AB	1439929408.10341	talking	1
1098	274	cr06.cha	AB	1439929408.10341	talking	1
1103	275	cr06.cha	AB	1439929408.10341	talking	1
1107	276	cr06.cha	AB	1439929408.10341	talking	1
1113	277	cr06.cha	AB	1439929408.10341	talking	1
1117	278	cr06.cha	AB	1439929408.10341	talking	1
1122	279	cr06.cha	AB	1439929408.10341	talking	1
1126	280	cr06.cha	AB	1439929408.10341	talking	1
1132	281	cr06.cha	AB	1439929408.10341	talking	1
1136	282	cr06.cha	AB	1439929408.10341	talking	1
1140	283	cr06.cha	AB	1439929408.10341	talking	1
1144	284	cr06.cha	AB	1439929408.10341	talking	1
1148	285	cr06.cha	AB	1439929408.10341	talking	1
1152	286	cr06.cha	AB	1439929408.10341	talking	1
1156	287	cr06.cha	AB	1439929408.10341	talking	1
1160	288	cr06.cha	AB	1439929408.10341	talking	1
1164	289	cr06.cha	AB	1439929408.10341	talking	1
1169	290	cr06.cha	AB	1439929408.10341	talking	1
1173	291	cr06.cha	AB	1439929408.10341	talking	1
1179	292	cr06.cha	AB	1439929408.10341	talking	1
1183	293	cr06.cha	AB	1439929408.10341	talking	1
1187	294	cr06.cha	AB	1439929408.10341	talking	1
1191	295	cr06.cha	AB	1439929408.10341	talking	1
1194	296	cr06.cha	AB	1439929408.10341	talking	1
1198	297	cr06.cha	AB	1439929408.10341	talking	1
1200	298	cr06.cha	AB	1439929408.10341	talking	1
1206	299	cr06.cha	AB	1439929408.10341	talking	1
1210	300	cr06.cha	AB	1439929408.10341	talking	1
1214	301	cr06.cha	KK	1432064165.71917	playing ; talking	1
1218	302	cr06.cha	KK	1432064165.71917	playing ; talking	1
1222	303	cr06.cha	KK	1432064165.71917	playing ; talking	1
1226	304	cr06.cha	KK	1432064165.71917	playing ; talking	1
1230	305	cr06.cha	KK	1432064165.71917	playing ; talking	1
1234	306	cr06.cha	KK	1432064165.71917	playing ; talking	1
1239	307	cr06.cha	KK	1432064165.71917	playing ; talking	1
1245	308	cr06.cha	KK	1432064165.71917	playing ; talking	1
1249	309	cr06.cha	KK	1432064165.71917	playing ; talking	1
1253	310	cr06.cha	KK	1432064165.71917	playing ; talking	1
1257	311	cr06.cha	KK	1432064165.71917	playing ; talking	1
1259	312	cr06.cha	KK	1432064165.71917	playing ; talking	1
1263	313	cr06.cha	KK	1432064165.71917	playing ; talking	1
1267	314	cr06.cha	KK	1432064165.71917	playing ; talking	1
1271	315	cr06.cha	KK	1432064165.71917	playing ; talking	1
1275	316	cr06.cha	KK	1432064165.71917	playing ; talking	1
1277	317	cr06.cha	KK	1432064165.71917	playing ; talking	1
1281	318	cr06.cha	KK	1432064165.71917	playing ; talking	1
1285	319	cr06.cha	KK	1432064165.71917	playing ; talking	1
1289	320	cr06.cha	KK	1432064165.71917	playing ; talking	1
1293	321	cr06.cha	KK	1432064165.71917	playing ; talking	1
1295	322	cr06.cha	KK	1432064165.71917	playing ; talking	1
1300	323	cr06.cha	KK	1432064165.71917	playing ; talking	1
1304	324	cr06.cha	KK	1432064165.71917	playing ; talking	1
1308	325	cr06.cha	KK	1432064165.71917	playing ; talking	1
1313	326	cr06.cha	KK	1432064165.71917	playing ; talking	1
1317	327	cr06.cha	KK	1432064165.71917	playing ; talking	1
1321	328	cr06.cha	KK	1432064165.71917	playing ; talking	1
1323	329	cr06.cha	KK	1432064165.71917	playing ; talking	1
1327	330	cr06.cha	KK	1432064165.71917	playing ; talking	1
1448	361	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1452	362	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1456	363	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1458	364	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1462	365	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1466	366	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1468	367	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1474	368	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1476	369	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1482	370	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1486	371	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1490	372	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1494	373	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1498	374	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1502	375	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1506	376	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1510	377	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1514	378	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1518	379	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1522	380	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1526	381	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1530	382	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1534	383	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1540	384	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1544	385	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1548	386	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1553	387	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1557	388	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1563	389	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1568	390	cr06.cha	KK	1432064165.71917	feeding ; talking	1
1691	421	cr06.cha	KK	1432064165.71917	soothing	1
1695	422	cr06.cha	KK	1432064165.71917	soothing	1
1700	423	cr06.cha	KK	1432064165.71917	soothing	1
1706	424	cr06.cha	KK	1432064165.71917	soothing	1
1710	425	cr06.cha	KK	1432064165.71917	soothing	1
1714	426	cr06.cha	KK	1432064165.71917	soothing	1
1718	427	cr06.cha	KK	1432064165.71917	soothing	1
1722	428	cr06.cha	KK	1432064165.71917	soothing	1
1726	429	cr06.cha	KK	1432064165.71917	soothing	1
1730	430	cr06.cha	KK	1432064165.71917	soothing	1
1734	431	cr06.cha	KK	1432064165.71917	soothing	1
1738	432	cr06.cha	KK	1432064165.71917	soothing	1
1742	433	cr06.cha	KK	1432064165.71917	soothing	1
1747	434	cr06.cha	KK	1432064165.71917	soothing	1
1753	435	cr06.cha	KK	1432064165.71917	soothing	1
1757	436	cr06.cha	KK	1432064165.71917	soothing	1
1761	437	cr06.cha	KK	1432064165.71917	soothing	1
1767	438	cr06.cha	KK	1432064165.71917	soothing	1
1771	439	cr06.cha	KK	1432064165.71917	soothing	1
1777	440	cr06.cha	KK	1432064165.71917	soothing	1
1781	441	cr06.cha	KK	1432064165.71917	soothing	1
1785	442	cr06.cha	KK	1432064165.71917	soothing	1
1789	443	cr06.cha	KK	1432064165.71917	soothing	1
1791	444	cr06.cha	KK	1432064165.71917	soothing	1
1795	445	cr06.cha	KK	1432064165.71917	soothing	1
1799	446	cr06.cha	KK	1432064165.71917	soothing	1
1805	447	cr06.cha	KK	1432064165.71917	soothing	1
1807	448	cr06.cha	KK	1432064165.71917	soothing	1
1813	449	cr06.cha	KK	1432064165.71917	soothing	1
1815	450	cr06.cha	KK	1432064165.71917	soothing	1
2184	541	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2188	542	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2192	543	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2196	544	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2200	545	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2203	546	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2207	547	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2211	548	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2215	549	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2219	550	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2223	551	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2227	552	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2231	553	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2235	554	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2239	555	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2243	556	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2247	557	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2251	558	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2255	559	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2259	560	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2263	561	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2267	562	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2271	563	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2276	564	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2280	565	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2284	566	cr06.cha	KK	1439501325.77463	bath time; soothing	1
2288	567	cr06.cha	KK	1439501325.77463	bath time; soothing	1
8	1	cr07.cha	KK	1432064165.71917	burping ; soothing	1
13	2	cr07.cha	KK	1432064165.71917	burping ; soothing	1
18	3	cr07.cha	KK	1432064165.71917	burping ; soothing	1
23	4	cr07.cha	KK	1432064165.71917	burping ; soothing	1
28	5	cr07.cha	KK	1432064165.71917	burping ; soothing	1
33	6	cr07.cha	KK	1432064165.71917	burping ; soothing	1
38	7	cr07.cha	KK	1432064165.71917	burping ; soothing	1
43	8	cr07.cha	KK	1432064165.71917	burping ; soothing	1
46	9	cr07.cha	KK	1432064165.71917	burping ; soothing	1
51	10	cr07.cha	KK	1432064165.71917	burping ; soothing	1
54	11	cr07.cha	KK	1432064165.71917	burping ; soothing	1
59	12	cr07.cha	KK	1432064165.71917	burping ; soothing	1
64	13	cr07.cha	KK	1432064165.71917	burping ; soothing	1
69	14	cr07.cha	KK	1432064165.71917	burping ; soothing	1
72	15	cr07.cha	KK	1432064165.71917	burping ; soothing	1
77	16	cr07.cha	KK	1432064165.71917	burping ; soothing	1
82	17	cr07.cha	KK	1432064165.71917	burping ; soothing	1
87	18	cr07.cha	KK	1432064165.71917	burping ; soothing	1
93	19	cr07.cha	KK	1432064165.71917	burping ; soothing	1
98	20	cr07.cha	KK	1432064165.71917	burping ; soothing	1
101	21	cr07.cha	KK	1432064165.71917	burping ; soothing	1
106	22	cr07.cha	KK	1432064165.71917	burping ; soothing	1
109	23	cr07.cha	KK	1432064165.71917	burping ; soothing	1
114	24	cr07.cha	KK	1432064165.71917	burping ; soothing	1
119	25	cr07.cha	KK	1432064165.71917	burping ; soothing	1
124	26	cr07.cha	KK	1432064165.71917	burping ; soothing	1
127	27	cr07.cha	KK	1432064165.71917	burping ; soothing	1
132	28	cr07.cha	KK	1432064165.71917	burping ; soothing	1
137	29	cr07.cha	KK	1432064165.71917	burping ; soothing	1
142	30	cr07.cha	KK	1432064165.71917	burping ; soothing	1
293	61	cr07.cha	KK	1432064165.71917	talking	1
299	62	cr07.cha	KK	1432064165.71917	talking	1
304	63	cr07.cha	KK	1432064165.71917	talking	1
307	64	cr07.cha	KK	1432064165.71917	talking	1
312	65	cr07.cha	KK	1432064165.71917	talking	1
317	66	cr07.cha	KK	1432064165.71917	talking	1
322	67	cr07.cha	KK	1432064165.71917	talking	1
327	68	cr07.cha	KK	1432064165.71917	talking	1
332	69	cr07.cha	KK	1432064165.71917	talking	1
337	70	cr07.cha	KK	1432064165.71917	talking	1
342	71	cr07.cha	KK	1432064165.71917	talking	1
347	72	cr07.cha	KK	1432064165.71917	talking	1
352	73	cr07.cha	KK	1432064165.71917	talking	1
357	74	cr07.cha	KK	1432064165.71917	talking	1
362	75	cr07.cha	KK	1432064165.71917	talking	1
367	76	cr07.cha	KK	1432064165.71917	talking	1
370	77	cr07.cha	KK	1432064165.71917	talking	1
375	78	cr07.cha	KK	1432064165.71917	talking	1
381	79	cr07.cha	KK	1432064165.71917	talking	1
386	80	cr07.cha	KK	1432064165.71917	talking	1
391	81	cr07.cha	KK	1432064165.71917	talking	1
396	82	cr07.cha	KK	1432064165.71917	talking	1
401	83	cr07.cha	KK	1432064165.71917	talking	1
406	84	cr07.cha	KK	1432064165.71917	talking	1
412	85	cr07.cha	KK	1432064165.71917	talking	1
417	86	cr07.cha	KK	1432064165.71917	talking	1
422	87	cr07.cha	KK	1432064165.71917	talking	1
427	88	cr07.cha	KK	1432064165.71917	talking	1
432	89	cr07.cha	KK	1432064165.71917	talking	1
437	90	cr07.cha	KK	1432064165.71917	talking	1
442	91	cr07.cha	KK	1432064165.71917	burping ; talking	1
446	92	cr07.cha	KK	1432064165.71917	burping ; talking	1
451	93	cr07.cha	KK	1432064165.71917	burping ; talking	1
456	94	cr07.cha	KK	1432064165.71917	burping ; talking	1
461	95	cr07.cha	KK	1432064165.71917	burping ; talking	1
466	96	cr07.cha	KK	1432064165.71917	burping ; talking	1
471	97	cr07.cha	KK	1432064165.71917	burping ; talking	1
476	98	cr07.cha	KK	1432064165.71917	burping ; talking	1
482	99	cr07.cha	KK	1432064165.71917	burping ; talking	1
489	100	cr07.cha	KK	1432064165.71917	burping ; talking	1
495	101	cr07.cha	KK	1432064165.71917	burping ; talking	1
500	102	cr07.cha	KK	1432064165.71917	burping ; talking	1
505	103	cr07.cha	KK	1432064165.71917	burping ; talking	1
510	104	cr07.cha	KK	1432064165.71917	burping ; talking	1
515	105	cr07.cha	KK	1432064165.71917	burping ; talking	1
518	106	cr07.cha	KK	1432064165.71917	burping ; talking	1
523	107	cr07.cha	KK	1432064165.71917	burping ; talking	1
528	108	cr07.cha	KK	1432064165.71917	burping ; talking	1
533	109	cr07.cha	KK	1432064165.71917	burping ; talking	1
536	110	cr07.cha	KK	1432064165.71917	burping ; talking	1
542	111	cr07.cha	KK	1432064165.71917	burping ; talking	1
547	112	cr07.cha	KK	1432064165.71917	burping ; talking	1
552	113	cr07.cha	KK	1432064165.71917	burping ; talking	1
557	114	cr07.cha	KK	1432064165.71917	burping ; talking	1
562	115	cr07.cha	KK	1432064165.71917	burping ; talking	1
565	116	cr07.cha	KK	1432064165.71917	burping ; talking	1
570	117	cr07.cha	KK	1432064165.71917	burping ; talking	1
575	118	cr07.cha	KK	1432064165.71917	burping ; talking	1
580	119	cr07.cha	KK	1432064165.71917	burping ; talking	1
585	120	cr07.cha	KK	1432064165.71917	burping ; talking	1
590	121	cr07.cha	KK	1431377101.54445	burping;feeding	1
595	122	cr07.cha	KK	1431377101.54445	burping;feeding	1
600	123	cr07.cha	KK	1431377101.54445	burping;feeding	1
605	124	cr07.cha	KK	1431377101.54445	burping;feeding	1
608	125	cr07.cha	KK	1431377101.54445	burping;feeding	1
613	126	cr07.cha	KK	1431377101.54445	burping;feeding	1
618	127	cr07.cha	KK	1431377101.54445	burping;feeding	1
623	128	cr07.cha	KK	1431377101.54445	burping;feeding	1
628	129	cr07.cha	KK	1431377101.54445	burping;feeding	1
633	130	cr07.cha	KK	1431377101.54445	burping;feeding	1
638	131	cr07.cha	KK	1431377101.54445	burping;feeding	1
641	132	cr07.cha	KK	1431377101.54445	burping;feeding	1
646	133	cr07.cha	KK	1431377101.54445	burping;feeding	1
651	134	cr07.cha	KK	1431377101.54445	burping;feeding	1
657	135	cr07.cha	KK	1431377101.54445	burping;feeding	1
662	136	cr07.cha	KK	1431377101.54445	burping;feeding	1
667	137	cr07.cha	KK	1431377101.54445	burping;feeding	1
672	138	cr07.cha	KK	1431377101.54445	burping;feeding	1
675	139	cr07.cha	KK	1431377101.54445	burping;feeding	1
680	140	cr07.cha	KK	1431377101.54445	burping;feeding	1
685	141	cr07.cha	KK	1431377101.54445	burping;feeding	1
690	142	cr07.cha	KK	1431377101.54445	burping;feeding	1
695	143	cr07.cha	KK	1431377101.54445	burping;feeding	1
701	144	cr07.cha	KK	1431377101.54445	burping;feeding	1
706	145	cr07.cha	KK	1431377101.54445	burping;feeding	1
711	146	cr07.cha	KK	1431377101.54445	burping;feeding	1
716	147	cr07.cha	KK	1431377101.54445	burping;feeding	1
721	148	cr07.cha	KK	1431377101.54445	burping;feeding	1
726	149	cr07.cha	KK	1431377101.54445	burping;feeding	1
731	150	cr07.cha	KK	1431377101.54445	burping;feeding	1
